ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/25/2014 2:00:00 AM,35,63,21,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,60,0,0,0,8,7,10,45,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,13,6,13,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,19,23,38,40,24,0,18,11,36,0,12,0,0,0,0,0,0,0,0,0,6,13,23,13,0,0,0,7,0,0,0,6,0,4,0,9,0,0,0,17,33,14
10/25/2014 11:00:00 AM,15,22,37,45,6,33,21,0,43,10,18,40,17,50,21,0,28,32,20,24,25,16,34,41,23,0,0,0,9,5,9,29,22,33,20,28,0,4,4,9,10,0,7,51,44,14,14,0,0,0,0,14,0,0,0,0,15,33,70,0
10/25/2014 12:00:00 PM,7,0,24,41,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,47
10/25/2014 1:00:00 PM,59,74,37,0,0,0,0,0,0,0,0,0,0,0,37,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,68,97,87,46,59,14
10/25/2014 2:00:00 PM,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 3:00:00 PM,0,0,0,0,0,0,0,0,8,0,63,57,34,102,100,82,82,85,1,0,0,0,12,0,0,9,6,0,26,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,44,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,89,109,116,111,116,113,115,106,38,23,35,33,7,12
10/25/2014 8:00:00 PM,21,4,0,8,26,0,0,8,0,0,0,20,0,0,0,23,8,26,23,39,19,0,5,0,0,0,0,0,14,22,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0
10/25/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,26,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,15,17,0,0,0,0,0,0,31,0,0,0
10/25/2014 10:00:00 PM,0,0,21,6,8,18,0,0,0,15,0,0,0,0,0,10,0,0,6,13,0,0,0,0,15,0,0,0,0,8,0,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,0,0,0,0,11,0,0
10/26/2014 12:00:00 AM,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,32,0,14,20,0,8,7,0,11,12,39,4,0,20,9,29,18,8,0,7,0,0,0,0,0,28,17,43,34,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,10,17,35,30,98,80,20,12,0,0,14,24,34,10,0,0,25,38,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,24,6,9,16,29,35,12,1,18,5,0,0,0,29,17,20,29,2,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 9:00:00 AM,0,0,16,0,37,29,15,0,50,46,104,158,162,162,160,159,158,158,157,158,158,160,158,159,160,162,160,158,157,157,159,160,157,158,159,160,160,158,159,159,159,159,159,158,157,157,111,105,43,0,0,32,0,0,5,0,0,35,44,8
10/26/2014 10:00:00 AM,13,8,0,32,21,18,27,59,14,4,0,0,0,0,0,0,15,32,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,7,7,0
10/26/2014 11:00:00 AM,20,29,34,0,0,0,0,0,0,8,0,0,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0,16,25,22,0,12,0,21,18,59,97,109,108,59,10,5,0,10,0,11,9,10,0,0,0,11,0,6,4,11,6,0
10/26/2014 12:00:00 PM,0,0,0,0,0,0,0,0,21,0,35,89,102,95,20,54,49,43,0,16,0,0,57,15,68,27,17,0,0,25,0,5,27,8,22,11,0,0,0,6,66,95,13,0,58,39,25,0,8,50,2,14,33,0,0,9,31,16,59,95
10/26/2014 1:00:00 PM,100,86,36,0,0,0,0,8,0,21,0,0,0,0,0,0,10,6,71,10,0,6,0,42,8,46,16,0,0,7,0,0,9,0,0,0,9,0,0,13,0,0,0,0,4,3,0,0,0,18,0,12,0,0,0,0,0,8,11,18
10/26/2014 2:00:00 PM,13,56,89,79,83,74,36,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,34,39,0,21,35,19,0,0,13,22,68,6,53,41,0,0,0,0,0,27,8,96,118,66,77,15,42,20,8,10,10,11,10,0,0
10/26/2014 3:00:00 PM,11,0,8,0,0,0,7,25,31,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,30,35,51,63,64,75,75,104,103,117,101,31,16,85,103,102,102,107,76,78,10,8
10/26/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,28,73,48,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 5:00:00 PM,0,0,0,13,0,0,0,0,6,0,0,0,6,62,83,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,26,0,0,0,0,5,41,38,27,0,0,0,7,0,70,46,20,8,0,0,0
10/26/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,40,65,105,124,123,126,124,124,116,56,0,0
10/26/2014 11:00:00 PM,6,0,0,0,17,15,8,0,60,54,24,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,28,8,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,4,7,0,0
10/27/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 7:00:00 AM,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,23,32,0,36,14,0,0,7,0,12
10/27/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,19,17,7,14,0,9,0,0,0,0,0,0,15,23
10/27/2014 10:00:00 AM,22,7,22,48,35,90,121,120,113,93,0,6,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 11:00:00 AM,0,77,25,0,0,0,0,22,35,94,103,83,0,0,0,0,0,0,26,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 12:00:00 PM,0,39,84,65,109,112,107,118,91,24,0,0,0,0,0,5,0,11,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,6,46,38,5,15,21,49,66,1,0,0,0,0,0,0,0,0
10/27/2014 1:00:00 PM,0,0,12,9,0,0,0,0,0,30,16,26,47,100,102,100,99,68,27,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/27/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,66,96,103,37,8,70,37,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,52,37,0,0,0,0,0,0,0
10/27/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
10/27/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,116,118,115,119,87,32,9,0,0,0,0,8,0,0,0,0,0,6,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,29,46,9,25,0,0,0,14,10,26,40,54,76,118,109,122,117,18,86,112,78,10,27,46,29,129,143,40,0,0,13,23,5,0,57,0,41,0,15,47,4,0
10/27/2014 7:00:00 PM,4,4,0,0,117,111,117,111,114,114,114,66,39,52,0,4,0,0,6,0,111,111,21,17,12,0,33,6,0,6,89,83,83,8,4,56,102,0,102,102,19,0,47,51,31,70,59,58,0,0,99,3,0,0,0,0,50,39,93,105
10/27/2014 8:00:00 PM,108,106,113,110,110,79,6,0,15,0,21,7,15,23,40,26,0,0,0,0,6,0,7,4,0,21,8,4,0,0,0,0,0,9,9,6,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10/27/2014 9:00:00 PM,31,0,10,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,0,34,24,13,8,0,0,19,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,17,19,4,0,65,15,0,20,26,9,21,60,123,123,123,122,121,117,109,68,94,99,55,35,0,0,0
10/28/2014 7:00:00 AM,0,0,0,0,0,75,20,61,82,72,70,52,93,82,39,26,11,31,37,0,44,40,10,1,0,0,0,47,71,87,6,19,0,5,0,0,13,0,0,31,4,0,0,41,26,11,7,14,9,0,0,24,38,17,19,9,0,11,0,4
10/28/2014 8:00:00 AM,0,6,33,38,53,67,54,73,109,102,121,103,102,97,105,107,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,0,31,0,18,0,0,0,0,0,0,29,17,0,42,29,24,9,0,45,2,0,9,23,0,0
10/28/2014 9:00:00 AM,0,10,0,0,28,22,18,36,18,13,45,15,9,0,0,0,13,0,0,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
10/28/2014 10:00:00 AM,6,27,9,41,13,13,8,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,41,57,29,17,38,33,24,72,114,113,92,71,94,83,95
10/28/2014 11:00:00 AM,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 12:00:00 PM,0,0,0,13,69,75,79,79,81,59,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,94,79,20,0,0,0,0,0,4,0,0,0,0,9,6,0,44,88,93,95,103,110,94,97,79,86,63,36,49,36,0
10/28/2014 1:00:00 PM,0,0,10,0,10,19,0,0,12,21,24,0,0,0,0,0,0,0,0,7,0,16,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,11,20,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,32,40,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0
10/28/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,15,14,28,27,64,87,77,85,63,12,0,0,41,58,72,86,62,38,32,55,21,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,85,87,72,70,78,89,98,104,103,39,0,45,43,0,0,0,0,0,0
10/28/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 6:00:00 PM,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,83,114,114,115,114,115,106,106,110,67,0,0,7,6,8,28,15,12,0,18,8,1,0,0,0
10/28/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,20,7,0,33,33,0,0,65,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 9:00:00 PM,0,0,0,0,19,38,35,41,54,77,95,159,144,147,102,93,34,0,16,13,15,57,45,33,39,39,19,28,14,34,42,25,46,37,59,39,28,44,39,6,36,39,46,6,30,25,44,35,45,61,38,66,81,111,109,111,114,114,106,96
10/28/2014 10:00:00 PM,26,0,0,0,10,40,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
