ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/25/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,19,18,11,39,29,32,34,23,23,8,0,0,18,14,0,0,29,15,0,20,10,26,29,52,0,10,45,0,0,0,0,0,0,0,0,36,31,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,7,0,0,17,11,5,0,33,32,0,0,0,0,0,0,0,0,0,0,36
10/25/2014 10:00:00 AM,18,0,8,0,0,0,0,60,6,0,22,17,0,0,24,3,19,25,10,41,31,16,17,0,25,19,14,4,48,0,13,0,0,0,0,0,0,0,0,15,41,17,0,9,10,56,2,0,23,0,0,0,0,20,27,6,0,8,0,0
10/25/2014 11:00:00 AM,0,0,0,33,15,16,0,26,7,16,0,0,22,0,0,23,0,0,0,0,11,29,0,0,0,16,47,18,0,8,0,0,17,16,3,0,18,21,19,0,8,0,0,0,0,0,30,28,0,10,15,9,17,23,37,10,0,0,0,12
10/25/2014 12:00:00 PM,0,15,0,0,0,0,0,0,38,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,19,0,0,0,0,0,0,0,0,6,17,40,0
10/25/2014 1:00:00 PM,65,14,31,63,4,23,77,96,72,24,9,26,18,27,50,41,27,27,163,176,175,175,170,161,174,173,174,141,119,118,114,88,118,56,29,39,36,34,63,114,173,175,174,173,180,178,76,19,6,29,21,0,14,32,0,20,18,0,7,0
10/25/2014 2:00:00 PM,38,7,12,0,0,0,8,38,12,10,0,0,40,17,79,55,18,0,11,22,15,67,32,14,0,50,19,0,0,0,0,0,26,9,35,0,17,16,13,0,7,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 3:00:00 PM,0,0,8,0,0,6,8,0,0,17,16,0,8,6,42,0,0,0,0,0,0,0,0,0,9,18,38,9,0,0,0,0,0,0,10,31,18,42,17,9,43,0,5,0,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,25,6,69,14,21,0,28,44,19,33,17,24,12,0,0,0,0,0,44,55,0,6
10/25/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,6,0,9,75
10/25/2014 6:00:00 PM,109,40,0,0,15,27,0,0,0,8,0,0,22,0,0,0,17,64,68,41,15,65,59,42,26,11,0,0,0,0,8,0,6,0,7,9,23,0,22,52,13,6,0,35,22,7,25,0,0,7,0,0,0,0,0,0,0,0,0,8
10/25/2014 7:00:00 PM,19,19,0,0,0,0,0,0,0,0,0,0,11,0,11,20,6,0,4,9,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,5,15,0,14,37,21,9,7,0,0,27,0,23,0,7,10,24,0,0,0,8
10/25/2014 8:00:00 PM,0,0,11,23,20,22,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,47,32,6,0,12,31,0,35,40,6,0,33,8,0,16,0,26
10/25/2014 9:00:00 PM,7,29,45,81,49,35,61,6,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,18,11,0,0,0,6,0,0,58,45,8,0,0,21,0,0,16,10,0,0,0,0,0,0,0,0,0,0
10/25/2014 10:00:00 PM,0,18,54,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,0,0,17,8,36,17,5,7,0,4,0,17,22,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 12:00:00 AM,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,14,0,29,13,11,0,7,7,0,0,0,0,0,0,0,0,0,13,13,17,0,0,0,18,0,0,0,0,0,0,0,0,0,0
10/26/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 9:00:00 AM,0,0,0,16,0,0,25,11,24,9,0,0,0,0,0,5,0,0,0,0,0,11,0,0,4,0,0,6,0,0,0,0,0,6,0,4,0,0,0,0,23,3,0,16,9,0,8,11,0,0,0,6,15,0,0,0,0,0,0,5
10/26/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,46,34,22,0,4,0,6,0,17,10,0,5,0,0
10/26/2014 11:00:00 AM,0,0,28,1,0,0,10,0,35,18,7,22,25,22,14,0,0,0,0,0,18,48,19,8,8,14,7,7,38,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,12,12,99
10/26/2014 12:00:00 PM,105,50,21,43,0,0,0,91,82,59,64,7,32,6,0,14,14,0,12,0,0,0,12,21,61,68,16,28,11,0,31,1,0,45,5,28,85,52,14,20,76,95,82,61,0,31,79,0,0,0,0,0,0,42,54,5,0,37,64,0
10/26/2014 1:00:00 PM,0,0,0,0,0,0,0,0,23,73,0,0,0,0,0,0,0,0,53,0,0,39,11,20,0,0,0,21,22,57,57,67,58,69,43,7,65,43,0,0,0,7,13,0,0,0,0,35,16,23,88,107,119,100,52,53,3,12,0,0
10/26/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,32,15,6,6,0,6,7,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,33,9,35,42,7
10/26/2014 3:00:00 PM,11,46,15,0,10,10,10,17,9,21,15,20,36,49,54,37,28,0,0,0,24,20,22,13,12,0,0,0,0,0,0,0,0,0,5,0,4,6,14,0,8,9,0,0,29,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 4:00:00 PM,0,0,0,0,10,0,0,0,4,8,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,16,31,7,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 5:00:00 PM,0,0,0,0,0,0,6,8,14,0,0,0,0,0,10,0,0,0,0,26,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 7:00:00 PM,0,0,6,32,0,0,0,7,8,28,0,7,0,0,7,7,11,22,19,17,19,52,24,14,22,7,17,3,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,18,13,14,0,6,0,12
10/26/2014 8:00:00 PM,0,66,19,0,0,23,26,7,13,0,20,10,18,45,19,37,20,22,35,17,0,9,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,58,45,32,0,14,60,0,6,60,99,108,118,123
10/26/2014 9:00:00 PM,121,88,8,0,0,13,18,15,0,6,0,21,12,5,0,36,27,32,28,8,9,0,0,0,0,18,0,0,4,19,20,29,57,43,0,0,0,24,4,6,24,0,0,0,0,17,9,26,23,5,26,10,6,9,0,0,0,0,0,0
10/26/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,15,6,13,5,0,0,0
10/26/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 12:00:00 AM,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,24,14,0,10,0,8,33,0,0,0,0,8,0,0,0,0,6,0,0,0,11,23,12,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,8,1,0
10/27/2014 9:00:00 AM,0,0,0,49,12,0,0,0,0,0,0,0,4,6,0,9,0,0,0,16,0,10,0,0,0,9,0,30,0,15,0,0,21,0,0,69,114,118,118,124,124,121,119,21,118,120,118,109,103,97,21,0,0,0,0,0,0,0,0,0
10/27/2014 10:00:00 AM,0,17,6,14,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 11:00:00 AM,0,14,61,97,100,118,116,111,115,122,120,112,114,114,115,103,55,8,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 12:00:00 PM,0,0,0,6,0,0,9,0,0,22,24,19,11,19,12,20,47,22,0,0,0,16,26,37,66,63,7,27,0,0,0,22,103,15,0,0,0,18,41,128,139,141,132,126,93,87,118,129,132,131,121,97,76,95,76,18,12,0,17,0
10/27/2014 1:00:00 PM,0,23,4,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
10/27/2014 2:00:00 PM,14,30,8,9,47,34,117,93,122,119,104,70,99,90,97,113,96,18,8,0,0,0,30,12,4,0,0,27,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
10/27/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,61,95,119,122,125,127,126,127,125,124,90,0,0,0,0,0,63,9,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,53,116,104,115,10,110,124,104,103,95,113,115,112,113,97,58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,0
10/27/2014 5:00:00 PM,0,0,7,0,0,0,0,0,0,10,0,12,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
10/27/2014 6:00:00 PM,0,0,0,0,0,0,29,0,0,28,6,0,0,0,0,8,0,0,0,0,0,10,23,5,70,91,40,45,4,9,98,108,67,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,100,127,125,130,127,87,17,0,0
10/27/2014 7:00:00 PM,13,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 8:00:00 PM,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,18,13,9,19,5,0,0,0,0,0,0,0,0,0,18
10/27/2014 9:00:00 PM,11,0,23,20,10,0,0,0,0,0,11,12,6,11,35,13,17,17,5,21,0,22,0,0,6,0,0,0,0,0,0,0,42,0,0,5,10,16,0,21,33,4,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 11:00:00 PM,0,9,15,13,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,11,0,0,0,0,0,0,11,0,0,0
10/28/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,8,12,7
10/28/2014 8:00:00 AM,8,0,0,20,11,0,0,11,0,0,0,0,9,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,22,22,0,0,35,0,7,0,0,8,0,7,0,10,26,17,0,23,0,31,11,34,15,0,0,10,0,11,10
10/28/2014 9:00:00 AM,119,71,116,125,125,124,128,118,116,6,111,126,130,126,126,122,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,44,162,109,79,72,79,36,16,0,84,166,166,174,178,176,177,179,177,138,171,179,175,173,105,163,173
10/28/2014 10:00:00 AM,173,172,80,168,156,175,171,171,160,102,164,179,176,177,168,42,39,0,0,7,7,59,126,125,121,66,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,101,124,127,126,119,49,13,0,0,0,0,0,0
10/28/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
10/28/2014 12:00:00 PM,0,0,0,29,62,114,117,111,77,27,104,56,102,121,116,95,110,93,3,0,10,8,0,0,0,14,0,0,0,0,0,0,0,0,35,83,119,113,123,85,123,107,66,37,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,89,123,113,64,42,54,117,101,34,37,4,17,0,0,0,0,0,0
10/28/2014 2:00:00 PM,0,52,0,20,0,0,14,0,0,0,0,0,18,0,7,0,0,56,74,17,28,0,0,0,5,0,0,0,0,0,0,8,10,30,12,29,13,13,16,6,22,33,6,18,21,18,12,13,29,15,23,26,15,9,30,18,26,20,25,1
10/28/2014 3:00:00 PM,7,22,0,9,0,0,0,32,8,0,0,25,22,0,0,0,46,82,104,119,121,119,105,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,7,124,124,90,130,128,128,128,126,128,123,92,38,20,0,0,17,14,19,29,7,17,27,0,0,4,8,0,0,0,0,0,0,0,0,4,0,0,0,29,2,22,0,0,6,0,0,0,0,0,0
10/28/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 6:00:00 PM,0,0,16,9,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,33,31,25,12,14,0,0,8,9,6,19,23,0,0,0,0,0
10/28/2014 7:00:00 PM,0,0,0,0,0,0,0,17,20,24,0,23,38,59,91,111,104,2,12,12,0,0,0,6,7,0,0,0,0,0,5,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0
10/28/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 9:00:00 PM,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0
10/28/2014 10:00:00 PM,0,0,0,8,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,15,13,0,0,0,0,0,0,0,0
10/29/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
