ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/25/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10/25/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
10/25/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,35,0,0,0,0,0,31,43,18,8
10/25/2014 11:00:00 AM,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,34,8,7,36,9,16,8,0,11,6,23,9,0,19,57,68,89,54,75,84,88,74,92,42,0,0,9,0,0,29,73,98,38,9,33
10/25/2014 1:00:00 PM,0,0,0,24,49,12,46,4,10,19,6,0,24,0,14,0,0,0,0,21,22,37,0,15,12,12,11,29,6,0,0,0,23,18,0,32,32,9,7,9,0,6,34,44,10,9,0,0,14,33,7,0,0,0,0,0,16,27,61,36
10/25/2014 2:00:00 PM,6,16,0,0,14,49,18,12,0,15,0,0,10,13,0,19,19,9,7,0,33,27,17,0,37,0,0,0,27,0,6,9,9,0,15,0,0,9,5,6,61,3,0,14,0,0,4,8,0,0,15,4,0,0,24,7,32,11,48,0
10/25/2014 3:00:00 PM,0,15,20,20,0,27,13,0,9,4,0,27,33,25,8,17,26,26,21,53,51,27,5,20,24,26,39,13,0,18,13,5,10,23,28,21,27,10,41,21,52,21,8,0,20,24,0,0,26,9,0,0,0,19,12,8,16,0,14,0
10/25/2014 4:00:00 PM,0,17,11,16,17,11,27,21,23,0,8,21,5,0,16,8,0,0,26,52,0,29,25,76,26,13,15,13,39,30,16,11,35,41,10,14,33,31,0,10,0,16,15,21,17,16,16,43,9,7,18,7,8,31,0,0,6,4,15,13
10/25/2014 5:00:00 PM,44,24,18,28,14,37,31,48,11,14,11,14,16,0,11,0,0,18,5,33,15,24,15,26,11,0,7,30,16,0,27,54,37,21,0,0,14,20,14,23,9,10,10,17,0,0,0,0,9,0,25,9,10,45,31,0,7,27,9,25
10/25/2014 6:00:00 PM,0,8,9,0,0,25,6,4,8,24,0,20,19,19,18,0,10,28,44,28,0,22,0,17,23,50,17,24,27,0,43,9,0,0,0,0,9,39,12,35,0,14,9,16,11,24,25,23,46,15,29,0,0,0,0,0,11,12,13,0
10/25/2014 7:00:00 PM,9,0,0,0,38,31,17,102,115,114,116,114,112,113,109,112,99,57,0,17,0,0,6,28,0,4,26,10,0,0,0,0,0,6,18,18,26,29,16,15,0,0,19,0,0,0,0,0,0,13,40,14,50,20,0,0,0,27,0,9
10/25/2014 8:00:00 PM,8,0,0,8,0,0,0,0,0,0,4,0,0,0,15,0,9,9,46,0,0,0,30,7,4,35,38,48,91,84,95,91,82,76,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 9:00:00 PM,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
10/25/2014 10:00:00 PM,15,16,0,8,0,15,0,16,6,0,0,0,0,0,0,0,0,0,9,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,0,0,0,0,0,0,20,94,100,110,82,59,109,111,71,34,0,0,8,15,0,0,0
10/25/2014 11:00:00 PM,9,0,0,26,0,0,22,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 9:00:00 AM,0,25,17,0,0,12,0,10,0,0,0,0,0,24,0,18,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 11:00:00 AM,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,15,0,0,0,10,37,28,7,6,9,8,14,5,5,29,10,13,49,66,80,99,101,114,107,108,95,63,0,7,23,52
10/26/2014 12:00:00 PM,35,32,18,34,17,56,40,12,33,31,33,0,12,53,0,43,0,18,0,17,28,0,10,0,0,0,0,0,0,26,0,0,0,5,16,18,6,0,0,0,18,33,59,0,0,0,6,0,0,0,0,12,0,7,0,0,0,0,0,0
10/26/2014 1:00:00 PM,0,0,8,0,0,8,0,0,0,0,0,0,0,0,19,22,0,0,11,19,0,0,12,13,0,9,15,0,0,0,0,8,19,0,4,53,22,0,0,22,11,0,0,62,33,0,15,16,0,0,0,21,0,0,0,19,0,0,0,9
10/26/2014 2:00:00 PM,16,62,72,8,30,0,14,6,0,0,9,45,4,36,0,0,34,0,0,19,13,14,0,9,15,15,25,11,36,14,10,4,5,26,29,45,47,21,11,0,7,68,41,41,0,0,0,4,4,26,1,0,0,0,6,27,53,38,10,41
10/26/2014 3:00:00 PM,44,8,32,4,0,11,15,42,40,73,32,0,0,26,22,4,0,0,0,32,32,0,0,0,0,0,0,0,0,0,26,16,0,23,0,0,8,0,0,0,4,0,9,23,21,23,0,23,0,46,8,18,10,6,0,9,17,10,7,26
10/26/2014 4:00:00 PM,21,23,17,30,52,29,25,10,48,19,8,52,10,21,0,14,52,25,7,0,0,4,0,23,56,22,22,39,39,7,33,38,22,21,37,0,14,0,27,35,0,0,0,7,0,21,23,24,60,17,9,0,8,4,0,0,0,8,36,17
10/26/2014 5:00:00 PM,50,2,28,39,0,0,30,35,7,18,18,10,57,19,10,37,31,26,42,0,0,0,34,33,14,21,25,19,29,52,50,58,28,13,26,27,13,0,18,25,7,13,23,33,52,35,19,55,33,28,19,13,0,30,8,56,99,109,103,102
10/26/2014 6:00:00 PM,124,120,118,119,107,37,6,0,0,0,11,7,6,8,5,0,0,0,4,0,0,47,10,15,0,0,15,18,0,0,26,24,0,16,28,0,12,0,6,16,0,18,53,32,43,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 8:00:00 PM,0,0,0,0,0,0,0,0,6,15,42,0,0,0,0,0,0,0,0,20,0,0,7,7,54,26,26,0,0,47,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,7,0,7,44,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 11:00:00 PM,0,0,0,0,5,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,15,6,6,15,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,23,16,26,8,23,31,25,0,8,9,0,26,0,27,15,20,7,13
10/27/2014 7:00:00 AM,20,45,20,26,41,13,34,12,0,6,0,19,10,0,0,28,0,0,0,4,36,45,63,68,109,114,121,122,122,119,117,118,115,115,63,27,2,17,0,26,103,117,114,97,91,0,0,0,5,0,0,0,0,45,74,85,57,0,0,0
10/27/2014 8:00:00 AM,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
10/27/2014 9:00:00 AM,23,65,13,37,55,0,7,35,0,14,0,0,0,0,0,0,5,0,10,4,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
10/27/2014 10:00:00 AM,0,0,0,0,0,0,0,0,4,0,26,0,50,9,0,0,0,0,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/27/2014 11:00:00 AM,0,25,47,70,91,114,114,111,105,109,111,107,105,54,74,75,92,101,106,115,80,57,25,40,11,0,0,9,0,0,0,0,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,10,47,71,46,87,114,96,92,93,107,119,105,114,119,112,109,79,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,78,102,93,115,102,96,119,99,115,114,108,98,97,84,30,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,5,0,0,0,0,0
10/27/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,87,98,114,111,107,107,105,108,111,111,109,97,66,43,12,0,0,9,38
10/27/2014 5:00:00 PM,89,69,119,120,118,119,117,111,98,50,27,0,0,31,44,48,42,5,15,6,0,10,0,0,0,0,36,0,0,7,22,9,0,0,11,0,0,0,0,0,10,0,4,27,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
10/27/2014 6:00:00 PM,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 7:00:00 PM,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,11,0,8,0,0,0,0,0,29,35,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,10,18,31,15,0,0,0,9,22,11,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
10/28/2014 5:00:00 AM,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,10,6,14,25,16,0,0,0,0,0,0,0,4,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,5,13,9,8,0,20,27,18,49,15,24,0,0,8,37,8,7,0,14,0,17,25,5,18,17,17,6,20
10/28/2014 10:00:00 AM,0,41,28,0,0,0,15,12,0,15,14,53,93,105,110,116,112,73,84,97,108,111,105,106,103,106,110,91,77,102,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,9,24,8,0,14,10,0,0,0,0,0,0,0,0,0,0,0,72,102,100
10/28/2014 12:00:00 PM,108,108,112,110,107,88,47,15,30,88,82,74,95,88,102,105,103,104,107,104,104,96,34,33,16,0,5,0,16,31,25,20,12,14,16,25,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,8,11,15
10/28/2014 1:00:00 PM,0,16,14,50,19,47,20,54,61,97,95,111,99,26,68,91,90,36,10,31,28,29,18,0,44,23,22,20,14,26,30,22,35,0,4,0,10,11,0,10,0,0,0,10,0,0,21,41,0,0,0,0,0,0,0,0,26,16,0,0
10/28/2014 2:00:00 PM,0,8,14,0,23,9,0,0,6,0,0,0,0,0,22,19,20,22,22,13,0,9,0,6,39,0,0,0,0,5,34,33,9,0,0,0,0,32,0,8,38,34,26,28,0,22,0,0,11,42,28,10,51,0,0,0,61,0,61,24
10/28/2014 3:00:00 PM,0,0,7,0,0,0,15,8,43,0,7,8,27,10,12,0,0,0,39,62,0,49,0,0,16,0,6,0,0,43,60,31,20,0,0,9,14,23,31,0,0,24,10,31,0,15,56,11,49,0,0,21,15,0,0,0,0,18,16,0
10/28/2014 4:00:00 PM,0,8,23,26,26,8,0,9,29,0,8,0,0,0,13,4,0,0,4,8,0,0,19,26,17,0,0,0,0,0,7,21,20,35,0,15,0,8,16,41,1,8,33,31,0,18,30,35,14,29,18,48,67,30,15,26,32,26,23,14
10/28/2014 5:00:00 PM,23,0,29,47,31,0,10,0,36,25,19,37,14,20,55,41,17,35,8,7,38,51,39,20,24,38,6,0,43,12,64,0,19,10,0,0,0,12,0,0,23,41,36,0,41,43,33,57,26,56,14,21,64,46,45,32,36,25,0,8
10/28/2014 6:00:00 PM,30,83,107,33,33,113,46,0,70,47,111,120,122,91,89,46,15,75,91,97,104,94,73,41,27,8,0,11,16,16,22,20,15,7,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 7:00:00 PM,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,19,26,17,6,7,0,7,25,6,16,0,0,6,0,7,19,44,0,26,26,0,26,45,18,0,7,19,28,60,82,110,114,113,111,113
10/28/2014 10:00:00 PM,109,110,101,93,85,51,78,51,53,9,90,71,87,80,77,81,87,25,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 5:00:00 AM,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0
