ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/25/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
10/25/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,6,10,44,0,0,28,10,33,16,4,4,28,9,11,6,0,0,39,15,8,22,13,8,24,50,37,17,0,15,19,18,27,55,66,43,40,53,52,38,0,0,20,7,10,0,10,6,0,0
10/25/2014 10:00:00 AM,7,0,43,36,7,4,21,38,17,7,16,39,33,9,14,21,53,50,7,9,7,0,10,15,15,19,0,11,0,32,62,14,7,10,10,25,20,46,29,16,0,19,22,22,0,0,0,9,11,0,21,0,0,14,0,9,3,48,46,32
10/25/2014 11:00:00 AM,24,14,34,24,2,0,35,48,7,11,47,0,0,4,0,42,11,56,61,0,8,20,7,25,6,91,70,39,29,8,41,30,7,0,24,8,0,9,10,14,16,6,30,23,34,45,10,65,14,13,23,14,22,0,0,27,0,0,9,4
10/25/2014 12:00:00 PM,45,0,0,14,95,80,8,9,0,15,80,24,0,0,0,35,39,39,15,66,64,46,64,73,32,19,0,12,20,47,20,16,9,23,9,58,16,10,28,1,63,17,0,34,50,32,29,61,46,38,28,27,23,20,61,48,28,66,43,14
10/25/2014 1:00:00 PM,34,59,7,15,26,48,19,14,0,8,7,11,0,6,0,0,0,4,0,0,19,0,0,0,4,11,0,0,0,6,0,4,0,0,29,18,0,0,20,11,19,16,18,37,16,36,23,78,53,60,43,0,14,27,0,4,0,8,42,5
10/25/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,82,87,57,48,42,38,40,37,22,32,12,35,37,52,33,31,30,66,68,27,47,24,6,41,77,32,0,0,0,0,0,0,46,51,36,29,59,76
10/25/2014 3:00:00 PM,74,62,56,32,51,61,20,24,50,56,42,80,60,44,39,17,70,67,88,29,22,11,46,97,33,30,0,20,14,0,51,0,45,53,65,7,62,15,26,32,43,22,52,20,45,15,0,0,53,15,0,0,10,7,8,0,26,36,0,0
10/25/2014 4:00:00 PM,0,0,0,0,0,4,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,71,59,15,22,0,5,7,18,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
10/25/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,46,16,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0,5,14,0,0,0,0,14,0,0,0,0,9,80,38,10,0,8
10/25/2014 6:00:00 PM,0,0,4,17,34,41,43,39,35,28,50,6,0,0,0,4,0,30,48,22,17,14,54,59,20,6,7,0,0,43,25,24,27,53,22,7,7,25,15,0,28,5,22,7,0,4,0,0,0,0,10,0,0,0,6,0,0,0,0,5
10/25/2014 7:00:00 PM,0,0,0,0,7,17,7,17,9,0,24,6,7,0,12,5,0,27,0,0,17,9,7,8,0,0,16,11,30,0,7,0,9,0,12,41,28,30,20,6,0,32,14,17,0,4,30,43,17,10,31,27,54,37,27,0,0,0,0,0
10/25/2014 8:00:00 PM,8,0,0,9,0,0,6,14,0,0,11,11,0,0,4,0,8,0,0,9,0,0,0,0,0,9,17,0,13,15,0,0,0,27,13,0,7,9,12,0,0,0,0,11,12,8,4,0,0,0,0,14,20,0,0,0,0,0,27,37
10/25/2014 9:00:00 PM,25,8,15,0,0,0,0,0,0,0,0,9,25,0,6,0,7,8,0,18,30,21,5,5,1,4,56,32,0,0,0,0,6,9,6,0,26,8,0,0,8,4,6,0,0,0,0,0,0,0,0,0,4,11,0,0,0,4,5,27
10/25/2014 10:00:00 PM,53,50,29,8,8,7,33,7,23,17,0,54,35,24,60,20,14,13,39,11,23,8,19,25,6,11,36,19,0,0,9,18,92,60,59,36,11,27,10,7,0,0,16,0,12,11,43,23,0,17,14,0,0,11,14,0,0,30,8,10
10/25/2014 11:00:00 PM,11,0,11,12,4,0,0,6,4,7,0,0,23,17,0,8,16,0,64,26,18,15,13,8,31,43,11,4,13,8,8,0,0,0,0,15,24,32,6,29,63,49,25,14,40,93,104,99,94,16,86,74,95,90,3,69,78,53,91,52
10/26/2014 12:00:00 AM,0,20,12,80,103,98,36,30,0,40,92,34,0,14,0,9,30,0,0,0,0,0,9,9,1,10,2,0,6,18,31,7,0,10,8,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
10/26/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 5:00:00 AM,0,0,15,10,0,0,0,6,16,20,10,13,0,7,0,8,0,0,0,0,30,42,6,14,55,33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 7:00:00 AM,0,0,41,0,21,0,0,0,7,44,33,8,33,9,35,50,59,34,0,20,24,36,0,38,20,12,21,11,28,24,29,66,63,81,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,71,57,16,13,0,0,0,0,0
10/26/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 10:00:00 AM,0,0,0,13,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10/26/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,11,0,63,17,25,10,27,0,11,4,24,0,0,9,0,0,0,0,0,0,0,39,3,0,14,0,17,13,7,0,7,31,0,0,0,9,37,52,1,27,0
10/26/2014 1:00:00 PM,0,10,26,0,7,0,0,0,0,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 2:00:00 PM,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,16,6,0,15,16,0,25,8,6,0,0,0,0,0
10/26/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,28,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,4,11,24,0,24,2,0,0,0,20,0,0
10/26/2014 4:00:00 PM,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,7,18,18,26,45,35,17,27,5,0,0,0,0,0,0,0,0,0,27,36,0,0,11,58,73,25,8,13,0,15
10/26/2014 5:00:00 PM,0,8,0,0,34,7,17,0,0,15,0,12,0,8,0,0,0,0,4,0,0,0,66,66,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,5,0,0,7,7,0,0,0,0,0,0,12,56,104,37,0,0,25,46,48
10/26/2014 6:00:00 PM,19,0,10,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,7,8,32,16,42,0,0,0,15,0,6,0,11
10/26/2014 7:00:00 PM,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,44,35,0,8,25,27,10,32,24,50,49,9,23,0,15,13,0,8,0,0,0,47,10,0,0,0,0,0,0,0,0,0,0
10/26/2014 8:00:00 PM,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,33,23,14,15,4,14,30,0,0,15,0,0,0
10/26/2014 9:00:00 PM,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 10:00:00 PM,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,1,0,9,30,38,16,27,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,34,17,0,22,9,4,9,19
10/26/2014 11:00:00 PM,4,0,0,0,4,10,0,27,4,9,4,7,12,0,0,0,0,0,0,8,0,8,0,0,0,0,0,9,7,28,19,25,43,20,19,30,4,0,0,0,0,0,0,8,37,7,4,12,12,1,0,0,0,0,0,31,25,12,17,0
10/27/2014 12:00:00 AM,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/27/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 9:00:00 AM,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,46,46,0,0,18,5,0,45,20,23,0,0,4,7,0,0,9,11,16,0,0,0,0,0,0,0,0,0,66,47,98,115,115,121,115,110
10/27/2014 10:00:00 AM,106,99,1,0,15,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,72,102,114,108,59,0,0,0,0,0,0,25,0,0,0,0,0
10/27/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,81
10/27/2014 12:00:00 PM,110,94,107,105,103,111,63,51,25,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,30,11,15,10,0,4,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,27,13,0,9,0,0,0,0,0,0,0,0,0
10/27/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,85,108,113,116,108,115,112,111,108,110,110,74,94,109,107,90,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,7,0,0,20,82,103,115,70,66,81
10/27/2014 2:00:00 PM,101,90,47,64,6,13,26,17,58,1,11,0,0,43,41,0,15,25,8,38,53,37,9,0,31,0,0,0,0,7,70,51,42,63,24,35,34,67,11,11,4,0,22,0,24,13,37,9,17,3,15,16,0,16,9,26,6,17,48,58
10/27/2014 3:00:00 PM,0,0,0,16,23,20,21,68,46,95,92,101,92,96,108,99,105,99,104,103,100,101,91,90,109,84,51,32,24,17,19,10,6,0,0,0,0,0,0,0,8,9,0,10,0,0,0,10,9,0,0,0,0,0,0,0,0,0,9,0
10/27/2014 4:00:00 PM,17,0,0,0,4,26,0,17,34,20,33,13,0,0,0,19,79,88,83,65,77,104,111,41,70,72,81,114,110,120,113,15,4,9,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,7,47,62,58,56,36
10/27/2014 5:00:00 PM,30,37,42,77,68,35,0,12,32,67,72,56,55,75,99,19,38,33,23,0,30,0,0,8,21,0,10,8,16,16,21,43,43,25,23,51,64,55,53,58,66,0,35,25,45,42,51,35,13,40,26,48,83,87,85,95,93,90,94,84
10/27/2014 6:00:00 PM,93,90,92,85,99,91,76,7,0,0,0,0,0,0,0,0,0,0,21,0,0,4,6,0,0,0,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0,14,19,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
10/27/2014 7:00:00 PM,0,0,0,0,10,0,10,0,0,72,101,103,101,102,103,96,103,103,97,90,90,103,96,100,101,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 8:00:00 PM,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,5,0,0,0,0
10/27/2014 9:00:00 PM,0,0,0,0,0,0,5,0,0,0,0,0,0,18,27,18,15,0,4,85,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,8,0,0,0,0,0,0,14,14,18,6,0,27,11
10/27/2014 10:00:00 PM,0,8,6,25,0,6,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,0,15,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 11:00:00 PM,0,0,0,0,14,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,2,48,86,81,9,26,47,32,46,36,22,13,31,22
10/28/2014 12:00:00 AM,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
10/28/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,28,7,27,34,21,0,26,61,76,83,90,93,26,56,69,57,44,0,20,68,84,15,34,50,28,49
10/28/2014 1:00:00 PM,26,10,0,89,107,28,0,4,38,64,87,110,99,108,105,99,105,103,99,92,89,99,92,100,100,101,98,97,105,106,100,94,102,91,76,47,63,53,46,18,68,72,45,24,0,0,30,17,40,31,28,51,24,9,45,55,31,4,0,0
10/28/2014 2:00:00 PM,7,46,18,0,0,11,40,13,28,13,37,54,31,14,65,46,51,54,6,27,25,10,31,4,12,9,12,28,62,30,0,49,17,79,96,71,19,8,0,0,0,0,4,58,64,53,50,1,20,1,0,0,0,0,0,0,0,0,0,0
10/28/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,22,13,0,10,29,19,0,0,0,0,0,6,44,15,15,16,35,69,16,6,40,39,0,17,0,0,0,22,1,45,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,20,47,13,0,0,10,0,22,0,0,29,0,27,0,30,48,0,0,0,0,9,8,0,0,0,18,8,0,0,7,0,28,59,31,37,41
10/28/2014 5:00:00 PM,2,0,0,0,7,0,9,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,6,0,38,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,17,16,0,0,0,0,13,8,0,0,0,0,0
10/28/2014 6:00:00 PM,0,0,7,0,9,0,6,5,32,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7,22,0,9,0,0,0,7,0,0,0,25,50,58,26,47,38,54,37,47,7,61,51,73,92,12,34,0,43,44,13,27,28
10/28/2014 7:00:00 PM,14,0,0,5,16,4,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0
10/28/2014 8:00:00 PM,0,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,0,0,4,12,7,5,0,0,7,2,0,4,0,0,0,0,9,24,8,0,0,11,13,0,0,0,0,0,0,15,0,0,0
10/28/2014 9:00:00 PM,0,0,4,18,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0,15,0,9,3,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 10:00:00 PM,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,46,101,84,73,91,31,68,80,92,54,60,48,43,20,29,15,39,14,0,0,26,0,0,0,7,23,15,0,0,0,6
10/28/2014 11:00:00 PM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,47,0,0,13,8,6,0,0,0
10/29/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
10/29/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
