ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/25/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36,40,6,13,8
10/25/2014 7:00:00 AM,40,14,27,0,9,42,18,0,0,21,31,0,0,0,0,43,24,20,0,6,26,11,27,0,0,30,21,32,0,0,59,26,10,66,129,150,128,127,129,136,121,114,69,14,0,0,0,0,0,0,14,106,74,0,0,0,0,0,0,0
10/25/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,89,67,0,0,0,0,0,0,42,0,0,0,4,0,17,82,16,22,9,46,39,64,152,86,63,68,67,61,76,54,58,5,27,53,40,33,14,36,9,29,26,22,1,71,29,7,0,25,57,20,7
10/25/2014 9:00:00 AM,0,0,0,25,0,0,0,0,0,0,0,39,68,118,82,27,22,0,0,0,0,12,31,54,114,111,112,110,112,119,111,70,0,6,0,0,58,2,107,74,104,122,42,0,0,0,11,20,0,10,0,61,25,47,11,0,0,0,0,0
10/25/2014 10:00:00 AM,0,0,45,7,63,113,117,101,7,10,14,73,64,0,0,0,0,0,0,0,0,0,0,6,0,52,40,78,0,63,35,0,29,10,0,0,10,0,7,0,31,38,0,9,33,5,0,10,0,31,0,0,13,8,0,0,0,45,68,86
10/25/2014 11:00:00 AM,82,49,86,77,9,75,107,24,12,0,0,6,0,0,0,0,0,0,61,77,96,99,94,104,31,0,0,8,0,12,27,17,5,9,5,40,37,20,104,100,64,114,101,69,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76
10/25/2014 12:00:00 PM,36,73,20,55,98,67,10,0,0,0,0,0,13,3,39,49,81,32,0,61,76,0,0,23,8,0,0,0,20,45,31,0,17,0,0,10,26,0,0,4,39,25,63,68,79,97,20,0,0,0,8,0,0,0,0,0,4,4,76,39
10/25/2014 1:00:00 PM,69,111,65,118,118,59,22,12,2,0,12,19,36,32,31,66,115,121,117,101,53,37,19,10,0,0,0,0,4,0,0,0,0,28,9,0,0,0,7,0,0,0,0,0,46,67,42,96,97,78,0,0,31,29,10,0,0,0,6,0
10/25/2014 2:00:00 PM,0,24,9,23,32,43,9,31,36,0,58,61,64,47,0,0,21,64,100,116,91,78,9,0,0,0,0,0,33,2,84,126,109,107,33,0,0,0,44,70,64,18,0,0,0,0,4,15,12,2,4,7,0,35,0,69,25,11,0,0
10/25/2014 3:00:00 PM,0,0,0,0,0,14,44,56,29,85,96,15,86,59,54,63,0,0,0,77,81,84,12,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,25,17,0,0,26,0
10/25/2014 4:00:00 PM,12,22,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,50,12,0,0,10,0,0,0,0,0,0,10,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,4,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,22,22
10/26/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,12,0,0,0,5,0,0,0,18,48,25,24,47,18,34,33,10,18,21,12,6,2,5,34,11,45,28,54,50,20,14,0,29,19,0,9,28,0,0,0,14,7
10/26/2014 11:00:00 AM,34,0,11,2,67,94,104,115,118,114,112,113,108,113,115,110,112,107,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 12:00:00 PM,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 2:00:00 PM,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,99,123,124,128,110,73
10/26/2014 4:00:00 PM,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,71,105,90,7,59,97,106,96,19,0,0,26,55,6,18,29,12
10/26/2014 5:00:00 PM,45,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,42,43,32,0,0
10/26/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,7,0,0,0,31,77,91,86,88,92,92,94,93
10/26/2014 9:00:00 PM,94,87,102,101,99,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,16,0,5,0,12,25,0,0,0,15,15,0,0,0,9,0,0,0
10/26/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,0,0,0,0,0,0
10/26/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,13,15,10,33,20,22,14,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0
10/27/2014 12:00:00 AM,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,9,21,41,6,19,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,9,7,0,8,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,7,8,0,15,23,9,0,11,65,77,26,0,0,0,14,24,14,43,41,6,5,10,0,0,0,0,40,8,0,22,28,41,28,5,47,29,53,123,120,121,123,120,123,124
10/27/2014 9:00:00 AM,92,80,107,97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,94,106,111,113,117,116,119,115,117,116,110
10/27/2014 10:00:00 AM,93,64,34,0,0,0,0,0,14,19,13,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,22,15,24,26,9,11,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 11:00:00 AM,0,0,0,0,0,9,12,7,0,0,0,23,28,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
10/27/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,52,19,25
10/27/2014 1:00:00 PM,26,18,7,35,27,32,21,99,118,120,117,120,119,120,121,118,115,115,118,113,119,112,65,24,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 2:00:00 PM,0,0,0,0,0,0,13,89,21,45,66,114,108,112,110,111,113,111,106,113,115,113,113,112,114,111,113,100,90,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,25,12,15,34,31,51,81,93
10/27/2014 3:00:00 PM,112,113,108,111,115,113,112,109,109,110,101,21,0,9,0,0,29,97,109,98,97,91,33,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,24,60,19,32,66,64,103,108,111,104,107,109,111
10/27/2014 5:00:00 PM,113,107,109,104,45,49,114,116,119,94,57,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0,27,41,68,109,114,119,120,118,115,117,113,113,111,108,115,115,52,99,44,0,0,0,0
10/27/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,32,7,0,0,53,85,9,50,0,0,0,0,0,0,59
10/27/2014 7:00:00 PM,39,24,0,0,0,0,0,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,102,117,116,125,120,105,123,120
10/27/2014 9:00:00 PM,123,117,116,92,114,119,120,83,54,47,53,46,20,41,44,15,9,0,8,20,23,7,10,17,0,0,0,0,0,0,0,19,22,0,18,0,0,0,0,0,0,0,14,29,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
10/27/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,31,24,23,7,76,111,117,74,22,0,0,0,0,18,0,0,0,0,0,4,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
10/28/2014 12:00:00 AM,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,94,117,110,27,0,8,0,0,0,0,0,0,13,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
10/28/2014 7:00:00 AM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,6,9,29,31,44,29,34,18,27,13,0,0,0,5,0,28,88,109,100,108,120,117,114,118,120,118,115,112,121,105,101,95,12,0,0
10/28/2014 8:00:00 AM,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45
10/28/2014 9:00:00 AM,93,114,109,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,111,102,108,111,102,72,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 10:00:00 AM,0,0,0,0,0,0,0,13,118,18,0,0,0,0,0,0,0,0,25,21,28,50,78,98,62,0,76,96,119,96,109,113,115,114,104,110,104,110,116,116,100,35,31,0,22,0,0,0,0,0,0,0,0,0,0,4,17,4,16,0
10/28/2014 11:00:00 AM,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,10,32,65,27,19,46,0,11,0,0,12,0,4,18,11,0,0,23,11,9,8,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 12:00:00 PM,4,0,7,9,0,0,0,0,0,14,0,14,0,14,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,16,0,0,0,0,0,0,0,0,0,0,26,18,0,6,0,0,0,0,0
10/28/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,38,10,8,11,19,4,23,21,0,20,19,31,0,0,0,25,91,110,110,96,20,15,6,0,0,0,0,0,0,0
10/28/2014 4:00:00 PM,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,18,82,64,72,92,108,56,10,0,0
10/28/2014 5:00:00 PM,0,0,0,0,0,0,58,125,118,125,99,20,4,11,0,10,53,61,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10/28/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,7,42,11,89,99,103,94,57,20,18,11,12,12,0,0,17,0,0,0,0,0,0,0,20,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 7:00:00 PM,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,38,12,0,0,4,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0
10/28/2014 10:00:00 PM,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,15,0,0,0,0,0,0,0,0,0,12,8,0,28,12,33,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
10/28/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,4,56,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 12:00:00 AM,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11
10/29/2014 2:00:00 AM,15,10,58,70,16,0,19,0,4,0,0,0,6,9,0,0,0,0,0,0,0,0,14,0,25,35,8,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
